"facebookUrl","profileName","date","text"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Asrul Hasibuan","2023-10-26T10:28:26.000Z","Di kira cupu ternyata suhu.nampsk lemah gemulai,ternyata berjiwa patriot sejati.senior dan junior akan berjuang bersama rakyat.ayo panglima,Prabowo Gibran untuk kepastian Indonesia kedepan👍🏻🇮🇩salam di awal tanda kemenangan"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Aan Dwi Ardiyanto","2023-10-27T09:50:01.000Z","saya pribadi antusias untuk pemilu tahun ini, karena ada figur pak Prabowo Subianto  dan mas gibran, sukses dn bawa bngsa indonesia maju"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Muharom","2023-10-26T07:20:45.000Z","Sedikit shock juga akhirnya mas gibran yg di pinang jadi wapres, saya kira akan ridwan kamil, atau bahkan sandi uno lagi. Apapun itu, saya akan tetap support bpk prabowo. 🙏🏼"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sivaprindavan","2023-10-27T11:19:13.000Z","Jaga kesehatan calon pemimpin kami🥰"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Julianus Ginting","2023-10-26T07:24:00.000Z","Optimis & Bravo PGI  (Prabowo Gibran)"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Aldi Letoy","2023-10-26T08:31:50.000Z","Sehat selalu pak prabowo dan mas Gibran kami dari Jambi selalu medukung bpk"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Gangga Arum Sabekti","2023-10-28T04:00:48.000Z","Pak,, pesen saya jaga kesehatan jantung anda di usia tua pak,, untuk memakmurkan negri ini di tahun 2024 mendatang..!!"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Amoll Amoll Amoll","2023-10-27T07:17:48.000Z","saya akan cabut 10suara buat pak prabowo..saya 2peirode pendukung bapak..maaf bapak salah pilih teman..maaf saya ngga mau indonesia sama seperti 10tahun kemaren..nyesek pak🙏 maaf kan saya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Aidah Ardilla","2023-10-27T13:13:15.000Z","2x memilih Bapak. Prabowo Subianto dan sekarang tetap setia mendukung dan memilih Bapak prabowo sebagai calon presiden di tambah wakilnya Gibran yg walaupun masih muda tapi pengalaman dalam berpolitik patut di acungi jempol 👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Alieen","2023-10-27T10:59:59.000Z","InsyaAllah bapak Presiden 2024 pak, 
Semangat pak Prabowo dan mas gibran,"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Edhy Muhrazt","2023-10-26T07:43:11.000Z","Probo 08 palopo siap  berjuang unt prabowo gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ratna Sangkota Saja","2023-10-28T02:21:31.000Z","Sehat selalu capres&cawapres 
Aamiin🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ayi Sri Handayani","2023-10-26T11:55:30.000Z","Aamiin yra... Semangat jendral 💪🤲🤲🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ratu ReZe","2023-10-28T04:24:26.000Z","karna negara butuh jiwa muda..smngat pasti menang All in prabowo"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hartati Merongke","2023-10-26T07:25:49.000Z","Aamiin Allahuma Aamiin 🤲🤲 semoga sehat selalu siap mendukung Sulteng kab poso ❤️❤️👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Mira Mama'y Annette","2023-10-27T15:55:42.000Z","Semoga terpilih d pemilu 2024 nnti. Kmi dukung Bpk"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Marlon R Winowatan","2023-10-27T05:03:31.000Z","RI 01 PRABOWO SUBIANTO 👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Her Mdw","2023-10-27T03:46:30.000Z","siap dukung suara prabowo gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Arief Nazriel Hidayat","2023-10-27T16:33:06.000Z","Sugan teh Bade milih kang Emil jadi cawapres.  Ngarep"" orang Sunda dipilih jadi cawapres. Bisa mereun"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Putra Bmz","2023-10-26T11:03:06.000Z","qu sakjane eo seneng mbi mas gibran..
pinginqu tunjukan dulu prestasi selagi jd walikota agar semakin byk yg menilaimu baik dgn kinerjanya'.
klo begini jd byk para petinggi menilai mas gibran belum layak jd wakil pres..
dan trlihat ambisi jabatan pda akhirnya.
sangat disayangkan karirnya mas gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Aristina Hulu","2023-10-26T10:54:47.000Z","Selalu percaya mereka berdua pasti Menang🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Aisha","2023-10-26T08:13:47.000Z","Bismillah Pak semangat semoga apa yg bapak Cita2 kan selama ini ingin mensejahterakan rakyat, semoga tercapai 🤲🏻✨"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Muhammad Hadi Saputra","2023-10-27T13:13:38.000Z","Kolaborasi Masalalu n masadepan. 
Menuju indonesia Emas n Jaya"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","NancNov","2023-10-28T03:28:15.000Z","God bless capres pak Prabowo dan cawapres pak Gibran 🤩👍 utk Indonesia maju 🫡🫶"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Izhak","2023-10-27T06:00:59.000Z","Siap dukung penuh"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nur Cahyo","2023-10-27T06:13:03.000Z","Semoga RI.1"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ama Jerroll Gulo","2023-10-28T05:00:27.000Z","Lanjutkan 💪💪💪👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Arif Arfan","2023-10-28T04:47:16.000Z","Sampai mati Prabowo Subianto, semoga tahun 2024 membuahkan hasil. Sehat selalu pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Bimo Putut","2023-10-27T11:20:10.000Z","mantap mantap manttappp"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Marbun Banjarnahor Wanceng","2023-10-27T10:09:44.000Z","Mantab jendral 👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Khartein","2023-10-27T14:24:18.000Z","Siap dukung 🙏🏻🙏🏻👍🏻👍🏻"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","מתיו מארק לוק ג'ון","2023-10-26T12:28:15.000Z","Terbaik 👍👏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Feny Parengkuan","2023-10-28T01:25:34.000Z","Prabowo,Gibran👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Enden Nurjaman","2023-10-27T13:23:47.000Z","Terimakasih bapak panglima sudah mau jujur sama kami kalo bapak takut sama jarum suntik 🤭🤭"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","swinarniputri","2023-10-28T02:23:38.000Z","Mantab,kolaborasi generasi tua dan generasi muda Bersatu.,Wina Kab.Malang hadir..!!!😘"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ilal Ilal","2023-10-26T07:57:42.000Z","Semoga dimudahkan,.,🤲"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dela Srimulyani","2023-10-26T11:23:09.000Z","Aamiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Andrie Mahesa","2023-10-27T07:48:12.000Z","Aamiin ALLAHumma Aamiin 🤲🏻"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Irvan Motekar","2023-10-26T07:24:32.000Z","Sehat selalu bapak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Indro Djawir","2023-10-26T07:37:28.000Z","Dimudahkan dilancarkan, semngat"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ide Habibie","2023-10-26T22:37:24.000Z","Cocok. Wayahe."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Hengki Fernando","2023-10-27T07:19:24.000Z","Aamiin"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Chester Dairi","2023-10-26T08:26:23.000Z","all in untukmu"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ajung Adi Singarasta","2023-10-27T08:16:33.000Z","Yakin sehat pak ? Kok saya ragu ya 😁😁"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ando Theodoris","2023-10-27T08:26:48.000Z","Prabowo Subianto  & @gibran .. Mantap"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Kangesar Bluesesar","2023-10-27T22:04:01.000Z","Sehat sukses for all"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Saiful Photograph","2023-10-28T06:48:44.000Z","InsyaAllah saya SIAP UNTUK TIDAK MEMILIH BAPAK LAGI. CUKUP DULU 🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","日元日元","2023-10-27T15:19:16.000Z","𝙂𝙖𝙨𝙠𝙚𝙪𝙣𝙣𝙣"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dewi Sibarani","2023-10-27T12:12:37.000Z","Menuju 24 ✌️✌️🇮🇩🇮🇩"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Arianti ReyhanReva","2023-10-27T09:37:44.000Z","Kenap gk Ridwan kamil pak"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Pian Rangga Putra","2023-10-27T23:17:43.000Z","Saya antara 2 paket satu putaran.....
Prabowo Gibran. Paten..."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","ZeinHa Putra Bungsu","2023-10-28T02:34:08.000Z","Nurani sya tdk ke gibran, namun yg sya pandang adalah bapak Prabowo dri dlu ,ketulusan itu . Smg bapak prabowo Presiden RI 2024."
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Nunung Saqita","2023-10-28T00:07:51.000Z","Sip lh PK prabowo dn ms gibran"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Dek Likun","2023-10-28T00:14:06.000Z","Salam sehat dan sukses selalu"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Sugmahay","2023-10-28T05:27:36.000Z","Aku pilih yg berani melawan Mak benteng 😀😀🤭"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Yulianti Bajuoline","2023-10-28T01:23:05.000Z","Mantappp,,"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Farra Lena","2023-10-26T08:53:36.000Z","Sehat Terus... Siap Mendukung Kedua nya, Bpk Prabowo dan Mas Gibran 👍👍👍"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Ryah Malewa","2023-10-28T05:41:55.000Z","MaasyaAllah... Tabarakallah..Sehat Selalu Pak Prabowo Subianto dan Mas Gibran Rakabuming. Kami mendukungmu  😇🙏🙏"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Aura Chagita","2023-10-28T07:45:16.000Z","Mantap 🔥 sehat sllu pak Prabowo - Gibran🙏💪"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Jamal Arif","2023-10-28T03:04:14.000Z","Dwi Tunggal"
"https://www.facebook.com/photo?fbid=883475866479106&set=a.407060364120661","Arsyella Kinara","2023-10-27T15:12:28.000Z","Siapapun presiden nya
Hidup ku ya gini² aja 🤭
Jadi terserah orang ini ajalah
Mau pilih siapa.. 🙄"
